mopipi,-21.17954832,24.88002112
palapye,-22.55961912,27.13001298
lobatse,-25.2196118,25.68002397
kanye,-24.96960122,25.33999304
molepolole,-24.3999719,25.5100085
francistown,-21.17003986,27.50001623
mahalapye,-23.09999957,26.82000606
serowe,-22.39001707,26.71003861
gaborone,-24.64631346,25.91194779
grajau,-5.809995505,-46.14998438
presidente dutra,-5.250029685,-44.51998051
itapecuru mirim,-3.400013409,-44.36001611
sao jose de ribamar,-2.549987774,-44.06998214
santa ines,-3.659997539,-45.39003076
rosario,-2.940041485,-44.26002222
timon,-5.114999167,-42.84496647
capanema,-1.190019105,-47.17999903
portel,-1.949972718,-50.81998356
itupiranga,-5.120011781,-49.30002466
pimenta bueno,-11.64002724,-61.20999536
ponta pora,-22.53000853,-55.7299681
maracaju,-21.610013,-55.18002751
jardim,-21.47994342,-56.15001998
tres lagoas,-20.79001137,-51.72000615
guanhaes,-18.78000486,-42.95002466
leopoldina,-21.53001788,-42.64004358
nova lima,-19.98003497,-43.8500214
pouso alegre,-22.22000161,-45.94002303
itauna,-20.06003009,-44.57002914
caratinga,-19.79002073,-42.13999658
diamantina,-18.23998615,-43.60998438
nanuque,-17.83995888,-40.35002832
barbacena,-21.22001097,-43.77000045
pocos de caldas,-21.78002846,-46.56998458
guaxupe,-21.29003253,-46.7099502
sao joao del rei,-21.1300423,-44.24999699
muriae,-21.1300423,-42.38998132
passos,-20.71001626,-46.60998214
conselheiro lafaiete,-20.6700187,-43.78999923
formiga,-20.46000568,-45.43002832
frutal,-20.03000608,-48.94002079
iturama,-19.72997272,-50.2000214
ituiutaba,-18.97001911,-49.45998906
araguari,-18.64001341,-48.19998845
almenara,-16.17003497,-40.70000696
varzea grande,-15.65001504,-56.14002059
caceres,-16.0500423,-57.51001449
santana do livramento,-30.88004148,-55.53000615
canoas,-29.91999673,-51.17998743
quarai,-30.38002033,-56.45994938
santa vitoria do palmar,-33.52003538,-53.36998295
sao lourenco do sul,-31.36998574,-51.98001611
canela,-29.36003091,-50.81001001
sao gabriel,-30.32002399,-54.32002832
rosario do sul,-30.25000242,-54.92001754
cachoeira do sul,-30.02996417,-52.90998519
osorio,-29.87999917,-50.26999129
santa cruz do sul,-29.71003538,-52.44003972
sao luiz gonzaga,-28.41001137,-54.95998926
santo angelo,-28.30004393,-54.28003076
carazinho,-28.2900187,-52.80004358
erechim,-27.63000731,-52.26999841
guaira,-24.08996499,-54.2699797
palmas,-26.47999998,-51.99998906
arapongas,-23.41000649,-51.43004968
paranagua,-25.52787556,-48.53445345
sao jose dos pinhais,-25.57002968,-49.18000615
guarapuava,-25.38001544,-51.48002079
rio negro,-26.10002317,-49.79002059
apucarana,-23.54999795,-51.4700214
lapa,-25.76004393,-49.72999841
irati,-25.47003579,-50.65996749
castro,-24.79002562,-50.00998132
telemaco borba,-24.32995034,-50.61999577
jacarezinho,-23.15994424,-49.97998316
concordia,-27.23003172,-52.03001306
blumenau,-26.9200248,-49.0899858
brusque,-27.12998615,-48.9300214
ararangua,-28.94000486,-49.49998661
jaragua do sul,-26.47999998,-49.09998519
tubarao,-28.48003294,-49.02001591
laguna,-28.48003294,-48.77997888
joacaba,-27.17003538,-51.4999679
cacador,-26.77000812,-51.02002303
canoinhas,-26.17996662,-50.4000092
camocim,-2.89999225,-40.85002364
russas,-4.940022767,-37.97999211
sobral,-3.690021547,-40.35002832
iguatu,-6.359987774,-39.29998906
quixada,-4.969995098,-39.02000615
caninde,-4.35003294,-39.30998845
campo maior,-4.820030091,-42.18001998
barras,-4.250039043,-42.29998682
rio largo,-9.48000405,-35.83996769
palmeira dos indios,-9.416597067,-36.61663863
santa cruz cabralia,-16.28000242,-39.0299797
paulo afonso,-9.330659161,-38.26565943
brumado,-14.20999957,-41.67002527
jaguaquara,-13.5299894,-39.96999984
itapetinga,-15.24998777,-40.24998275
ubaitaba,-14.30001992,-39.33001306
cachoeiro de itapemirim,-20.85000771,-41.12998071
barra mansa,-22.56003253,-44.1699502
nova iguacu,-22.74002155,-43.46996708
duque de caxias,-22.76999388,-43.30997685
niteroi,-22.90001178,-43.09998967
cabo frio,-22.88998655,-42.03997685
macae,-22.37999184,-41.78999211
miracema,-21.41002521,-42.19996708
apodi,-5.650005271,-37.80000309
santa cruz,-6.219996319,-36.02998194
morrinhos,-17.73004311,-49.10998458
ceres,-15.30331785,-49.60519983
catalao,-18.18004148,-47.9500037
cristalina,-16.76999835,-47.61002446
trindade,-16.65000568,-49.49998661
ipora,-16.45001788,-51.12999048
inhumas,-16.35999754,-49.49998661
itaberai,-16.01996662,-49.80996769
santo andre,-23.65283405,-46.52781661
pindamonhangaba,-22.91995888,-45.47002588
rio claro,-22.40996417,-47.56002751
ourinhos,-22.97003335,-49.86998987
itanhaem,-24.17998533,-46.80002222
jaboticabal,-21.25003497,-48.32998051
braganca paulista,-22.95003457,-46.5499858
jundiai,-23.19999347,-46.8799915
sao jose dos campos,-23.19999347,-45.87994918
guaratingueta,-22.81996499,-45.18999129
pirassununga,-21.99004148,-47.42998377
americana,-22.74994342,-47.32998987
piracicaba,-22.70999754,-47.63999679
sao joao da boa vista,-21.98001626,-46.78999699
sao carlos,-22.02001382,-47.88998153
tupa,-21.92999347,-50.5199502
penapolis,-21.41002521,-50.08000289
presidente prudente,-22.12000771,-51.39000045
registro,-24.49004393,-47.83998458
tatui,-23.35001015,-47.8600092
avare,-23.1100248,-48.9300214
garca,-22.22000161,-49.65997685
catanduva,-21.14001585,-48.97996668
batatais,-20.89000527,-47.58999984
barretos,-20.55002602,-48.58001693
marilia,-22.21002806,-49.95001083
itu,-23.26004148,-47.30001754
itapetininga,-23.58999551,-48.03999821
jaboatao,-8.110010153,-35.02004358
olinda,-7.999991029,-34.8499506
cabo de santo agostinho,-8.289999167,-35.02999129
carpina,-7.840000795,-35.26000309
arcoverde,-8.420017071,-37.06999597
manacapuru,-3.289580873,-60.6199797
maues,-3.389626446,-57.72002751
pedreiras,-4.569606101,-44.67002303
codo,-4.479585756,-43.8799679
coroata,-4.12958128,-44.15000309
chapadinha,-3.739527569,-43.35999964
pinheiro,-2.519602032,-45.0899974
barra do corda,-5.509600404,-45.25996118
viana,-3.209585756,-45.00000289
colinas,-6.039542217,-44.2399976
viseu,-1.196478659,-46.14001083
capitao poco,-1.74962319,-47.09000452
castanhal,-1.28959959,-47.93003076
salinopolis,-0.609486065,-47.33998926
alenquer,-1.939585756,-54.78999964
oriximina,-1.759596742,-55.86998539
xinguara,-7.100614401,-49.94804712
jacunda,-4.599578431,-49.38996749
uruara,-3.82959959,-54.02999435
altamira,-3.199612204,-52.21000208
paragominas,-2.959575176,-47.49000594
cameta,-2.239619121,-49.509986
rolim de moura,-11.73020262,-61.78063237
ariquemes,-9.939614239,-63.07998458
abuna,-9.69539142,-65.35971623
tocantinopolis,-6.319576804,-47.41998438
gurupi,-11.71960895,-49.05998763
aquidauana,-20.46961749,-55.79001611
paranaiba,-19.6795882,-51.20001205
sete lagoas,-19.44962807,-44.24999699
divinopolis,-20.14953367,-44.89998316
ipatinga,-19.4796004,-42.51999923
araxa,-19.5795943,-46.95001306
lavras,-21.24956989,-45.0099506
uba,-21.11960366,-42.95002466
campo belo,-20.88959186,-45.2799858
ponte nova,-20.40962116,-42.8999502
curvelo,-18.75959267,-44.429986
paracatu,-17.19958453,-46.86999211
bocaiuva,-17.10961587,-43.81004968
aracuai,-16.85960529,-42.06994918
janauba,-15.79961831,-43.30997685
juina,-11.3995768,-59.50002222
barra do garcas,-15.87961342,-52.25999903
pontes e lacerda,-15.21960203,-59.3499797
barra do bugres,-15.06958535,-57.19000818
rondonopolis,-16.4694999,-54.63998295
uruguaiana,-29.76961831,-57.08998845
sao borja,-28.65960854,-56.00997685
novo hamburgo,-29.70962197,-51.13998987
rio grande,-32.04947915,-52.12000757
camaqua,-30.83963051,-51.81000065
bento goncalves,-29.1694999,-51.51996668
vacaria,-28.49961831,-50.94000208
ijui,-28.38954751,-53.91994938
santa rosa,-27.86952757,-54.4599681
maringa,-23.4095414,-51.92996749
cascavel,-24.95957599,-53.46002914
campo murao,-24.04960569,-52.41998926
foz do iguacu,-25.52346922,-54.52998967
sao francisco do sul,-26.23960122,-48.59998987
porto uniao,-26.23960122,-51.07996769
itajai,-26.89961261,-48.68001083
imbituba,-28.22960895,-48.66001205
lajes,-27.80958291,-50.30998885
granja,-3.119513734,-40.83999841
crato,-7.229598776,-39.42000757
itapipoca,-3.499542217,-39.58002364
paracuru,-3.399548321,-39.04003076
acarau,-2.889605287,-40.11999068
taua,-5.999492982,-40.31003076
crateus,-5.165590394,-40.66600387
baturite,-4.329569073,-38.87998885
ipu,-4.319595521,-40.72005742
floriano,-6.769575176,-43.0299681
piripiri,-4.269572735,-41.78999211
penedo,-10.26961994,-36.58002588
itabuna,-14.78960244,-39.28001611
itamaraju,-17.0395943,-39.52994918
guanambi,-14.22958494,-42.78998275
porto seguro,-16.42960569,-39.08002832
valenca,-13.3596122,-39.08002832
serrinha,-11.64958738,-39.01000676
tucano,-10.96962889,-38.78999435
senhor do bonfim,-10.44960895,-40.19001225
remanso,-9.599583314,-42.10999841
itambe,-15.23960081,-40.62998539
bom jesus da lapa,-13.2495414,-43.44002059
itaberaba,-12.5196118,-40.2999797
sao mateus,-18.72962034,-39.85998071
patos,-7.019585756,-37.29000838
volta redonda,-22.51956989,-44.09496769
petropolis,-22.50949298,-43.19998356
nova cruz,-6.469593487,-35.43999211
caico,-6.459619935,-37.10001998
acu,-5.57962197,-36.91005742
estancia,-11.26961058,-37.45002446
caracarai,1.816231505,-61.12767481
porto santana,-0.039598369,-51.17998743
rio verde,-17.81959837,-50.92997685
pires do rio,-17.29952675,-48.27998356
anapolis,-16.31958657,-48.9599679
goianesia,-15.30962238,-49.1300092
niquelandia,-14.46962197,-48.47002364
itumbiara,-18.39961465,-49.21000431
jatai,-17.87959471,-51.75000431
mineiros,-17.56953611,-52.55998071
formosa,-15.53947915,-47.33998926
sao jose do rio preto,-20.79962319,-49.38996749
limeira,-22.54954222,-47.40001144
taubate,-23.01953937,-45.55999455
jau,-22.28960976,-48.57001754
assis,-22.65961302,-50.41998214
itapeva,-23.97958413,-48.88002446
botucatu,-22.87959959,-48.44999903
novo horizonte,-21.45958291,-49.2200037
andradina,-20.90959064,-51.37994938
fernandopolis,-20.2696297,-50.26004358
barreiros,-8.829604473,-35.20000676
salgueiro,-8.059625632,-39.13002527
goiana,-7.559604473,-34.99999312
timbauba,-7.499608135,-35.32002527
bacabal,-4.229988588,-44.79998926
braganca,-1.05002765,-46.76999821
obidos,-1.910026836,-55.52000676
guajara-miram,-10.80002684,-65.34994938
porto nacional,-10.70003294,-48.41994918
dourados,-22.23002684,-54.80999841
governador valadares,-18.87002521,-41.97000696
pirapora,-17.33001585,-44.92998132
juiz de fora,-21.77000324,-43.3749858
santa maria,-29.68331867,-53.80000838
passo fundo,-28.25002114,-52.41998926
xapeco,-27.10001382,-52.64002751
joinville,-26.31995807,-48.83994938
juazeiro do norte,-7.210013409,-39.32001367
nova vicosa,-17.88000812,-39.37001062
alagoinhas,-12.13999673,-38.42999048
juazeiro,-9.420007712,-40.49996749
vitoria,-20.32399331,-40.36599634
joao pessoa,-7.10113513,-34.87607117
campina grande,-7.230012188,-35.88001693
nova friburgo,-22.25999917,-42.54004968
aracatuba,-21.20998574,-50.45000615
sena madureira,-9.070003236,-68.66997929
fonte boa,-2.513814271,-66.09160954
eirunepe,-6.66002114,-69.87380762
manicore,-5.812165915,-61.29748356
barcelos,-0.97499347,-62.92389592
tonantins,-2.872707093,-67.80189274
tefe,-3.36001585,-64.69998906
coari,-4.079971905,-63.12998153
sao cabriel da cachoeira,-0.133236065,-67.08330611
novo airao,-2.620784486,-60.94378422
itacoatiara,-3.140029278,-58.43998356
parintins,-2.610035788,-56.74000981
natal,-6.983825664,-60.26994938
crato,-7.46389972,-63.03996118
imperatriz,-5.520039043,-47.49000594
balsas,-7.520020326,-46.04999048
breves,-1.680015036,-50.4900037
jacareacanga,-6.266608461,-57.65000594
tucurui,-3.679996319,-49.71999903
itaituba,-4.258617331,-55.92502079
conceicao do araguaia,-8.250001608,-49.29002527
abaetetuba,-1.724530694,-48.88488014
principe da beira,-12.41667234,-64.41664718
araguaina,-7.190014629,-48.21001367
palmas,-10.23773558,-48.2877867
teofilo otoni,-17.87003457,-41.50000981
uberaba,-19.7799955,-47.9500037
januaria,-15.47999957,-44.36998967
mato grosso,-15.00002887,-59.95002059
aripuana,-9.169997133,-60.64000431
sinop,-11.84998859,-55.45998458
jaguarao,-32.5600423,-53.36998295
bage,-31.32001463,-54.10001591
londrina,-23.30003904,-51.17998743
criciuma,-28.68002073,-49.38996749
aracati,-4.559994284,-37.77003076
ico,-6.400037009,-38.84999068
parnaiba,-2.910017478,-41.76996749
picos,-7.079995505,-41.43998763
arapiraca,-9.750013409,-36.66999455
jequie,-13.85002155,-40.07999312
ilheus,-14.7800423,-39.05000431
canavieiras,-15.64004148,-38.96000981
santa maria da vitoria,-13.38999795,-44.21002527
irece,-11.29999632,-41.87001306
xique-xique,-10.82002562,-42.73001225
linhares,-19.38999347,-40.05002079
campos,-21.74995278,-41.32002079
mossoro,-5.190033347,-37.34000533
aracaju,-10.90002073,-37.11996708
laranjal do jari,-0.850039857,-52.48001144
amapa,2.049989847,-50.80001062
vila velha,3.21666282,-51.21665186
santos,-23.95372393,-46.33294266
bauru,-22.33002073,-49.08001225
iguape,-24.72000405,-47.56994938
franca,-20.53002724,-47.39001205
garanhuns,-8.890014222,-36.50003076
caruaru,-8.280025616,-35.98001083
rio branco,-9.966589336,-67.80000655
sao luis,-2.515984681,-44.26599085
porto velho,-8.750022767,-63.90001205
alvorada,-12.47000242,-49.08200179
corumba,-19.01601113,-57.65000594
belo horizonte,-19.91502602,-43.91500452
montes claros,-16.72002724,-43.86002079
uberlandia,-18.89999754,-48.27998356
colider,-10.81728676,-55.45057947
alta floresta,-9.900030091,-55.90998295
cuiaba,-15.56960651,-56.08498519
pelotas,-31.75001422,-52.33002059
caxias do sul,-29.17999022,-51.17003972
ponta grossa,-25.09000731,-50.16004968
teresina,-5.095000388,-42.7800092
maceio,-9.619995505,-35.72997441
vitoria da conquista,-14.85001219,-40.83999841
barreiras,-12.13999673,-45.00000289
vila velha,-20.36760822,-40.31798893
natal,-5.780023174,-35.24000431
campinas,-22.90001178,-47.10002975
sorocaba,-23.49000161,-47.46998132
ribeirao preto,-21.17003986,-47.82998519
petrolina,-9.380010153,-40.50996688
cruzeiro do sul,-7.629987774,-72.66996769
manaus,-3.100031719,-60.00001754
caxias,-4.833000876,-43.35002608
santarem,-2.433250713,-54.69997929
maraba,-5.349971905,-49.11597905
vilhena,-12.71660236,-60.11659957
ji-parana,-10.83330646,-61.96700342
campo grande,-20.45003213,-54.61662521
florianopolis,-27.57998452,-48.52002059
feira de santana,-12.25001585,-38.9700092
boa vista,2.816092955,-60.66599756
macapa,0.033007018,-51.0500212
belem,-1.450003236,-48.48002303
brasilia,-15.78334023,-47.91605229
porto alegre,-30.05001463,-51.20001205
curitiba,-25.420013,-49.3199976
fortaleza,-3.750017884,-38.57998132
salvador,-12.9699719,-38.47998743
goiania,-16.72002724,-49.30002466
recife,-8.075645326,-34.91560551
rio de janeiro,-22.92502317,-43.22502079
sao paulo,-23.55867959,-46.62501998
bandar seri begawan,4.883331115,114.9332841
lovec,43.13799911,24.71900459
montana,43.41400203,23.23700161
razgrad,43.53399903,26.53599663
sliven,42.67937034,26.33001013
plovdiv,42.15397605,24.7539823
pernik,42.60999473,23.02271846
vratsa,43.20998395,23.56253048
shumen,43.27000612,26.92935339
khaskovo,41.94378216,25.5632869
stara zagora,42.42313275,25.6227148
pleven,43.42376935,24.61337073
turnovo,43.08624473,25.65552934
kyustendil,42.28427818,22.6911108
dobrich,43.58505149,27.83999548
varna,43.21564252,27.89528926
ruse,43.85369143,25.97333939
burgas,42.51460004,27.47464311
sofia,42.68334943,23.31665401
fada ngourma,12.05499605,0.360999451
orodara,10.97399705,-4.907996452
solenzo,12.1833333,-4.0833333
nouna,12.7289971,-3.860000519
dedougou,12.455001,-3.464000439
gorom gorom,14.45000398,-0.233297546
djibo,14.09900404,-1.627001421
tougan,13.06899899,-3.069998409
kombissiri,12.06399605,-1.333997543
ziniare,12.57699605,-1.293002442
yako,12.95399712,-2.262995501
reo,12.33349214,-2.466944513
leo,11.09400299,-2.097998529
sapouy,11.5544444,-1.7736111
boulsa,12.65699714,-0.568997532
zorgo,12.24299707,-0.611000429
koupela,12.17700004,-0.356003514
po,11.16900002,-1.134998478
manga,11.66200198,-1.064996408
diebougou,10.95200113,-3.248000411
gaoua,10.32499811,-3.174002407
bogande,12.96900003,-0.1379965
dori,14.0339971,-0.027998519
sebba,13.4364122,0.530443
diapaga,12.07700108,1.796004571
koudougou,12.25047833,-2.369995159
ouahigouya,13.5704236,-2.419992108
kaya,13.09037539,-1.090047446
tenkodogo,11.78040367,-0.369703818
banfora,10.63044802,-4.760004315
bobo dioulasso,11.1799752,-4.289981325
ouagadougou,12.37031598,-1.524723756
cankuzo,-3.166703921,30.51669662
karusi,-3.099995968,30.16299648
rutana,-3.93100195,29.99300455
ruyigi,-3.481001905,30.2439966
bubanza,-3.083300984,29.36670351
kayanza,-2.899997879,29.5667016
makamba,-4.133303903,29.79999964
ngozi,-2.912003884,29.82500157
kirundo,-2.5847222,30.0972222
muramvya,-3.260997006,29.61199862
bururi,-3.950729147,29.61657955
muyinga,-2.852346579,30.31726029
gitega,-3.426006654,29.84359411
bujumbura,-3.37608722,29.36000606
kampong spoe,11.4519961,104.5189986
kampong thum,12.71199613,104.8889977
prey veng,11.48399998,105.3240036
phnum tbeng meanchey,13.816701,104.9667037
stoeng treng,13.52300408,105.9740016
kracheh,12.46899612,106.0239967
senmonorom,12.44999711,107.1999997
lumphat,13.50700214,106.9810026
svay rieng,11.0799991,105.8010036
sisophon,13.58375612,102.9833158
krong koh kong,11.61753897,102.9849329
pursat,12.53369102,103.9166955
kampong cham,12.00044191,105.4500386
kompong chhnang,12.25047833,104.6666239
kampot,10.61708966,104.1833459
takeo,10.98375978,104.7833093
battambang,13.10001304,103.2000468
siem reap,13.36663759,103.8500329
phnom penh,11.55003013,104.9166345
buea,4.155003087,9.231003513
bafang,5.170393696,10.17998816
foumban,5.730385355,10.89999589
bafoussam,5.490425841,10.40994828
kumba,4.640374368,9.439981647
eyumojok,5.750358296,8.983317015
limbe,4.030385761,9.190022744
kribi,2.940426452,9.910030476
nkongsamba,4.960406513,9.940002806
edea,3.800477314,10.11999182
wum,6.400421976,10.07002071
kumbo,6.220381286,10.68000932
bafia,4.750393493,11.23000159
mbalmayo,3.520391051,11.50001094
eseka,3.650408955,10.76661902
bertoua,4.580429707,13.67998124
abong mbang,3.983696105,13.18331905
batouri,4.433694477,14.366606
belabo,4.933689798,13.30000443
meiganga,6.520492166,14.28996985
ngaoundere,7.320365823,13.57998734
tibati,6.46698122,12.63332678
kontcha,7.967018859,12.23329952
guider,9.930387389,13.94001705
mbe,7.850436828,13.6000378
douala,4.060409769,9.709991006
ebolowa,2.900015481,11.15000647
bamenda,5.959983743,10.15001583
garoua,9.30001243,13.39002478
maroua,10.59556643,14.32469641
yaounde,3.866700662,11.51665076
